Date, Open, High, Low, Close, Volume
07/21/16, 851.25, 871.2499, 782.50, 798.75, 258774.144
07/20/16, 808.7499, 896.25, 807.50, 881.25, 295066.816
07/19/16, 742.50, 756.25, 731.25, 751.25, 125169.528
07/18/16, 733.7499, 761.25, 726.25, 727.50, 160313.592
07/15/16, 752.50, 753.7501, 720.00, 738.75, 184974.56
07/14/16, 762.50, 776.25, 712.50, 716.25, 255057.784
07/13/16, 727.50, 747.50, 686.25, 703.7501, 285339.904
07/12/16, 721.25, 782.50, 708.75, 778.75, 308686.72
07/11/16, 727.50, 732.50, 691.2501, 698.75, 227633.704
07/08/16, 773.75, 792.50, 693.75, 705.00, 411000.376
07/07/16, 745.00, 792.50, 740.00, 776.25, 370405.752
07/06/16, 750.00, 759.875, 703.7501, 710.00, 466408.528
07/05/16, 800.00, 852.5001, 775.00, 785.0001, 255412.544
07/01/16, 896.25, 902.4999, 820.00, 837.50, 310944.72
06/30/16, 1008.75, 1041.25, 975.00, 978.75, 225337.784
06/29/16, 1061.2499, 1067.50, 988.75, 1041.25, 275659.592
06/28/16, 1112.50, 1126.2501, 1065.00, 1110.00, 230617.704
06/27/16, 1071.25, 1136.25, 1016.875, 1058.75, 244286.08
06/24/16, 947.50, 1156.25, 943.75, 1093.75, 309334.472
06/23/16, 1335.00, 1352.50, 1270.00, 1331.25, 170756.872
06/22/16, 1375.00, 1412.50, 1297.50, 1298.75, 178441.92
06/21/16, 1365.00, 1393.75, 1327.4625, 1390.00, 195546.144
06/20/16, 1377.50, 1392.50, 1260.00, 1283.75, 210392
06/17/16, 1237.50, 1347.50, 1226.2501, 1258.75, 213029.456
06/16/16, 1101.2501, 1318.75, 1100.00, 1306.25, 260797.512
06/15/16, 1353.75, 1371.25, 1162.50, 1197.50, 207964.08
06/14/16, 1246.25, 1382.50, 1246.25, 1351.25, 194491.28
06/13/16, 1170.00, 1312.50, 1160.00, 1267.50, 182934.232
06/10/16, 1181.25, 1290.00, 1131.25, 1260.00, 283428.752
06/09/16, 1268.75, 1293.75, 1200.00, 1210.00, 147998.312
06/08/16, 1223.75, 1282.80, 1172.50, 1265.00, 220804.72
06/07/16, 1406.25, 1422.375, 1353.75, 1403.75, 159074.408
06/06/16, 1382.50, 1450.00, 1337.50, 1352.50, 208851.512
06/03/16, 1710.00, 1711.25, 1366.25, 1377.50, 385518.72
06/02/16, 2103.75, 2148.75, 2015.0125, 2071.25, 150421.856
06/01/16, 2087.50, 2191.25, 1980.00, 2075.00, 197851.064
05/31/16, 2200.00, 2260.00, 1983.75, 2125.00, 201226.56
05/27/16, 2091.25, 2241.25, 2033.75, 2210.00, 246670.216
05/26/16, 1931.25, 2086.25, 1877.50, 2028.75, 195458.144
05/25/16, 2207.50, 2333.75, 1970.00, 2020.00, 234685.064
05/24/16, 1983.75, 2181.25, 1940.00, 2175.00, 192512.64
05/23/16, 1935.00, 1963.75, 1765.0125, 1867.50, 166795.2
05/20/16, 1763.75, 1962.50, 1758.75, 1810.00, 186234.08
05/19/16, 2065.00, 2120.00, 1796.25, 1828.75, 278432.624
05/18/16, 1657.50, 1930.00, 1587.50, 1922.50, 213905.128
05/17/16, 1637.50, 1687.50, 1512.50, 1562.50, 89552.0752
05/16/16, 1612.50, 1675.00, 1550.00, 1612.50, 68613.7752
05/13/16, 1762.50, 1800.00, 1675.00, 1712.50, 61926.844
05/12/16, 1662.50, 1800.00, 1600.00, 1762.50, 83305.756
05/11/16, 1706.25, 1862.50, 1612.50, 1675.00, 98962.8816
05/10/16, 2012.50, 2100.00, 1787.50, 1825.00, 68166.5936
05/09/16, 1937.50, 2050.00, 1912.50, 2025.00, 75938.5
05/06/16, 1825.00, 1862.50, 1650.00, 1725.00, 94419.9184
05/05/16, 2050.00, 2075.00, 1900.00, 1962.50, 70230.3752
05/04/16, 1987.50, 2187.50, 1875.00, 2150.00, 95429.7624
05/03/16, 1700.00, 1912.50, 1700.00, 1862.50, 81959.844
05/02/16, 1600.00, 1787.50, 1587.50, 1725.00, 93131.9184
04/29/16, 1912.50, 1925.00, 1637.50, 1650.00, 94033.9184
04/28/16, 2275.00, 2300.00, 2000.00, 2031.25, 84496.8
04/27/16, 2387.50, 2562.50, 2325.00, 2337.50, 60944.7
04/26/16, 2512.50, 2637.50, 2425.00, 2425.00, 41790.828
04/25/16, 2512.50, 2637.50, 2462.50, 2600.00, 42013.1504
04/22/16, 2462.50, 2612.50, 2312.50, 2550.00, 72618.8248
04/21/16, 2300.00, 2487.50, 2275.00, 2362.50, 78220.5312
04/20/16, 2375.00, 2537.50, 2200.00, 2487.50, 88300.8752
04/19/16, 2450.00, 2500.00, 2300.00, 2375.00, 67962.3688
04/18/16, 2675.00, 2875.00, 2662.50, 2762.50, 35222.4496
04/15/16, 2962.50, 3087.50, 2725.00, 2762.50, 47883.1752
04/14/16, 2812.50, 3137.50, 2737.50, 3012.50, 72541.9504
04/13/16, 2700.00, 2812.50, 2600.00, 2775.00, 59929.8872
04/12/16, 2625.00, 2750.00, 2512.50, 2575.00, 65684.9936
04/11/16, 2987.50, 3012.50, 2600.00, 2637.50, 76162.2752
04/08/16, 3575.00, 3587.50, 3150.00, 3200.00, 59622.5064
04/07/16, 3650.00, 3687.50, 3500.00, 3550.00, 60006.5184
04/06/16, 4062.50, 4100.00, 3850.00, 3875.00, 33959.2
04/05/16, 3962.50, 4300.00, 3875.00, 3900.00, 38164.8872
04/04/16, 4012.50, 4312.50, 4000.00, 4275.00, 31941.7344
04/01/16, 4362.50, 4437.50, 3950.00, 3950.00, 43895.3064
03/31/16, 3750.00, 4050.00, 3700.00, 4037.50, 32422.672
03/30/16, 3900.00, 4112.50, 3762.50, 3887.50, 46754.0496
03/29/16, 4375.00, 4524.9988, 3700.00, 3762.50, 60084.8
03/28/16, 4375.00, 4737.50, 4337.50, 4500.00, 24879.0488
03/24/16, 4650.00, 4775.00, 4387.50, 4487.4988, 34127.4528
03/23/16, 4387.50, 4825.00, 4325.00, 4799.9988, 62222.9248
03/22/16, 3750.00, 4062.50, 3687.50, 3912.50, 35280.5184
03/21/16, 3975.00, 4087.50, 3812.50, 3925.00, 37864.5032
03/18/16, 4050.00, 4062.50, 3725.00, 3925.00, 44356.372
03/17/16, 3712.50, 4050.00, 3487.50, 3975.00, 75994.044
03/16/16, 4975.00, 5162.5013, 3750.00, 3787.50, 66319.2752
03/15/16, 5075.00, 5287.50, 4737.50, 4750.00, 45581.2248
03/14/16, 4412.50, 5100.00, 4325.00, 5062.50, 51180.0968
03/11/16, 4350.00, 4587.50, 4137.50, 4500.00, 39501.8472
03/10/16, 4687.50, 4731.2513, 4225.0013, 4262.5013, 53432.444
03/09/16, 5312.50, 5437.50, 4737.50, 4900.00, 65685.8496
03/08/16, 4200.00, 4987.50, 4150.00, 4962.50, 54221.0872
03/07/16, 4662.50, 4712.50, 4112.50, 4362.50, 56544.1184
03/04/16, 4787.50, 4975.00, 4025.00, 4850.0013, 78990.0312
03/03/16, 5362.50, 5400.00, 4625.00, 4812.50, 47494.9592
03/02/16, 5762.5013, 5887.50, 5325.0013, 5450.0013, 35145.9248
03/01/16, 5212.50, 5937.50, 5149.9988, 5899.9988, 36316.144
02/29/16, 5662.5013, 5687.50, 5237.50, 5250.00, 24005
02/26/16, 5687.50, 5950.0013, 5375.00, 5887.50, 37766.984
02/25/16, 5675.00, 5725.00, 5274.9988, 5325.0013, 29095.016
02/24/16, 5274.9988, 5850.00, 4900.00, 5575.00, 49623.928
02/23/16, 5812.50, 6025.00, 5625.00, 5762.5013, 24067.7512
02/22/16, 6862.50, 6925.00, 5975.0013, 6112.4988, 32949.244
02/19/16, 6100.0013, 6375.00, 5825.00, 6250.00, 27644.2872
02/18/16, 7462.50, 7550.00, 5825.00, 5850.00, 35485.4496
02/17/16, 7500.00, 7762.50, 6962.6238, 7100.00, 26450.1752
02/16/16, 7250.00, 7950.00, 6837.50, 7912.50, 36132.2376
02/12/16, 7462.50, 7500.00, 6300.00, 6325.00, 32051.2968
02/11/16, 6900.00, 7750.00, 6437.50, 6837.50, 45030.328
02/10/16, 9400.00, 10362.50, 8681.2513, 8728.7513, 26676.1688
02/09/16, 7962.50, 9337.50, 7850.00, 9300.00, 29970.0472
02/08/16, 8287.50, 8412.50, 7650.00, 8387.50, 27406.3504
02/05/16, 11612.50, 11962.50, 8962.50, 9025.00, 23178.392
02/04/16, 11725.00, 11762.50, 10275.1238, 10825.00, 24009.4296
02/03/16, 16000.00, 16037.50, 12875.00, 12900.00, 20161.4624
02/02/16, 15900.00, 17012.50, 15625.00, 16375.00, 7915.3416
02/01/16, 16537.50, 16600.00, 15375.00, 15426.00, 9256.712
01/29/16, 18500.00, 18750.00, 16875.00, 16983.75, 7237.7128
01/28/16, 18262.50, 18750.00, 17150.00, 18200.00, 8127.3368
01/27/16, 18437.50, 18975.00, 17037.50, 17087.50, 8800.84
01/26/16, 20050.00, 20060.00, 17875.00, 18087.50, 8132.84
01/25/16, 21462.50, 21812.50, 20600.00, 20800.00, 5257.6528
01/22/16, 24000.00, 24337.50, 21762.50, 22562.50, 5202.444
01/21/16, 24375.00, 25662.50, 22787.50, 23237.50, 6705.9752
01/20/16, 23712.50, 25550.00, 23250.00, 23275.00, 5959.7208
01/19/16, 22037.50, 26200.00, 21825.00, 25562.50, 5171.6936
01/15/16, 20062.50, 22750.00, 20000.00, 22587.50, 3885.748
01/14/16, 21050.00, 22987.50, 20375.00, 22312.50, 6460.7056
01/13/16, 20575.00, 21400.00, 19425.00, 20262.50, 6151.2112
01/12/16, 19625.00, 21250.00, 19575.00, 20187.50, 7596.144
01/11/16, 16762.50, 19375.00, 16600.00, 18962.50, 8430.416
01/08/16, 17062.50, 17737.50, 16562.50, 16937.50, 6514.16
01/07/16, 17312.50, 17712.50, 15312.50, 15825.00, 9758.4312
01/06/16, 18287.50, 18600.00, 17825.00, 18187.50, 6801.5928
01/05/16, 18700.00, 19562.50, 18687.50, 19162.50, 4144.7032
01/04/16, 18750.00, 19912.50, 18262.50, 18937.50, 6445.3776
12/31/15, 20875.00, 21075.00, 20425.00, 20650.00, 3265.3928
12/30/15, 20812.50, 21187.50, 20487.50, 20800.00, 4861.9688
12/29/15, 19525.00, 20312.50, 19200.00, 19600.00, 4197.536
12/28/15, 19375.00, 20750.00, 19375.00, 20175.00, 6189.5512
12/24/15, 19287.50, 19387.50, 18412.50, 18475.00, 4345.9904
12/23/15, 20662.50, 20787.50, 19712.50, 19737.50, 6945.9536
12/22/15, 20937.50, 21325.00, 20000.00, 21037.50, 5528.5512
12/21/15, 20450.00, 21237.50, 20112.50, 20700.00, 6319.7944
12/18/15, 22375.00, 22675.00, 20906.25, 21925.00, 7863.0088
12/17/15, 22100.00, 23650.00, 22050.00, 23500.00, 7401.468
12/16/15, 21212.50, 22487.50, 19687.50, 20000.00, 10102.944
12/15/15, 22250.00, 23287.50, 21700.00, 22650.00, 5821.4264
12/14/15, 20087.50, 22975.00, 19900.00, 22962.50, 11057.5848
12/11/15, 21187.50, 21200.00, 19062.50, 19712.25, 8154.176
12/10/15, 20637.50, 20762.50, 19375.00, 20337.50, 5992.58
12/09/15, 19412.50, 20925.00, 19037.50, 20175.00, 7764.4464
12/08/15, 20312.50, 21637.50, 19987.50, 20925.00, 7653.6312
12/07/15, 19000.00, 21012.50, 18825.50, 20462.50, 8686.7688
12/04/15, 20900.00, 20962.50, 18137.50, 18325.00, 10779.744
12/03/15, 21862.50, 22787.50, 21050.00, 21687.50, 9646.872
12/02/15, 23000.00, 23887.50, 22112.50, 23062.50, 9189.384
12/01/15, 23112.50, 23887.50, 21275.00, 21462.50, 7659.2624
11/30/15, 24687.50, 24862.50, 23312.50, 23562.50, 6144.456
11/27/15, 25450.00, 25650.00, 24497.50, 25037.50, 4383.2576
11/25/15, 24250.00, 24625.00, 22750.00, 23812.50, 6630.3768
11/24/15, 24637.50, 25312.50, 23125.00, 23275.00, 6909.9664
11/23/15, 26250.00, 26737.50, 25387.50, 26212.50, 5598.4264
11/20/15, 22812.50, 26137.50, 22550.50, 25625.00, 8515.744
11/19/15, 24625.00, 24812.50, 22562.625, 23137.50, 8915.688
11/18/15, 28137.50, 29475.00, 25225.00, 25812.50, 8844.8
11/17/15, 25575.00, 28625.00, 25312.50, 28300.00, 8852.9032
11/16/15, 24987.50, 25500.00, 24262.50, 24912.50, 4719.6488
11/13/15, 26650.00, 26875.00, 25262.50, 25550.00, 6179.0376
11/12/15, 27187.50, 27462.50, 24687.50, 26412.50, 8662.216
11/11/15, 26037.50, 26712.50, 25450.00, 25450.00, 5885.6008
11/10/15, 26000.00, 26750.00, 25187.50, 26362.50, 8023.616
11/09/15, 26712.50, 27650.00, 24587.50, 24600.00, 9396.072
11/06/15, 25975.00, 27050.00, 25475.00, 26600.00, 10084.032
11/05/15, 21250.00, 23975.00, 21250.00, 23562.50, 13010.2472
11/04/15, 19575.00, 21362.50, 18892.50, 21250.00, 11718.336
11/03/15, 20775.00, 20950.00, 19375.00, 20000.00, 13036.456
11/02/15, 20575.00, 21275.00, 19100.00, 19625.00, 12664.6072
10/30/15, 19512.50, 19987.50, 18312.50, 19862.50, 11633.28
10/29/15, 17712.50, 19612.50, 17227.50, 19225.00, 13811.0488
10/28/15, 15362.50, 17812.50, 14125.00, 17050.00, 20743.1688
10/27/15, 16875.00, 17212.50, 15900.00, 16362.50, 8974.256
10/26/15, 15250.00, 16525.00, 15250.00, 16450.00, 11149.656
10/23/15, 15762.50, 16920.00, 14750.00, 15137.50, 14301.744
10/22/15, 17425.00, 17500.00, 15875.00, 16325.00, 10437.2072
10/21/15, 16500.00, 17587.50, 16287.625, 17187.50, 10526.76
10/20/15, 17300.00, 17362.50, 15212.625, 15800.00, 13436.6872
10/19/15, 16200.00, 18237.50, 15862.50, 17925.00, 15319.536
10/16/15, 14812.50, 16000.00, 14450.00, 16000.00, 13323.192
10/15/15, 15500.00, 15774.875, 14375.00, 14687.50, 13489.344
10/14/15, 17000.00, 17200.00, 14400.00, 14750.00, 16266.9768
10/13/15, 18537.50, 18887.50, 17250.00, 18175.00, 8402.368
10/12/15, 15950.00, 19012.50, 15937.50, 18475.00, 8689.024
10/09/15, 18250.00, 18650.00, 17012.50, 17012.50, 11322.6072
10/08/15, 20612.50, 20775.00, 17625.00, 20362.50, 10065.88
10/07/15, 19375.00, 20562.50, 18887.375, 19612.50, 8656.2072
10/06/15, 20100.00, 21350.00, 19062.50, 19425.00, 10573.664
10/05/15, 24575.00, 24662.50, 21600.00, 21775.00, 9311.7192
10/02/15, 29187.50, 29650.00, 25125.00, 25250.00, 7767.156
10/01/15, 30575.00, 33512.50, 29250.00, 32987.50, 2965.0648
09/30/15, 34812.50, 34950.00, 30937.50, 31137.50, 3105.7408
09/29/15, 32825.00, 34250.00, 31275.00, 33475.00, 1972.1016
09/28/15, 32112.50, 34225.00, 31462.50, 33637.50, 3715.3968
09/25/15, 29925.00, 30437.50, 29037.50, 29700.00, 3277.1888
09/24/15, 33300.00, 33800.00, 28100.00, 28637.50, 6455.9184
09/23/15, 33275.00, 36475.00, 32850.00, 36162.50, 2239.908
09/22/15, 33437.50, 35750.00, 33125.00, 35375.00, 4074.672
09/21/15, 29750.00, 31212.50, 29087.50, 31112.50, 3538.3344
09/18/15, 27637.50, 30250.00, 26937.50, 28475.00, 4046.2848
09/17/15, 33562.50, 34000.00, 28562.625, 29687.50, 4097.5944
09/16/15, 36912.50, 36962.50, 32050.00, 32437.50, 4405.0592
09/15/15, 39812.50, 40512.50, 37550.00, 39200.00, 1974.8248
09/14/15, 39787.50, 41087.50, 37375.00, 39637.50, 2490.6576
09/11/15, 40312.50, 43750.00, 37950.00, 38737.50, 3397.376
09/10/15, 37287.50, 39650.00, 36637.50, 39150.00, 2342.3472
09/09/15, 37512.50, 39450.00, 36218.625, 38975.00, 3111.7864
09/08/15, 36125.00, 37737.50, 34375.00, 36012.50, 2443.2704
09/04/15, 38075.00, 40000.00, 36937.625, 37150.00, 2753.56
09/03/15, 37362.50, 37487.50, 32375.00, 37137.50, 3606.8376
09/02/15, 34387.50, 37687.375, 33287.50, 35312.50, 3461.1592
09/01/15, 31175.00, 35087.50, 30287.50, 34762.50, 3055.3416
08/31/15, 33225.00, 35537.375, 31937.50, 31937.50, 3297.6752
08/28/15, 34662.50, 34925.00, 30087.50, 31350.00, 4125.5632
08/27/15, 41512.50, 42212.50, 33637.50, 34850.00, 3721.5088
08/26/15, 38537.50, 42500.00, 38287.50, 41650.00, 4341.14
08/25/15, 30937.50, 37436.25, 30625.00, 36537.50, 4380.8216
08/24/15, 28100.00, 33825.00, 25750.00, 33287.50, 6735.176
08/21/15, 23437.50, 27587.50, 23337.50, 26837.50, 5941.06
08/20/15, 25587.50, 26320.00, 23712.50, 24800.00, 6041.6288
08/19/15, 30300.00, 30362.50, 27875.00, 28387.50, 5362.6376
08/18/15, 31312.50, 32600.00, 30175.00, 30937.50, 3856.1112
08/17/15, 31125.00, 31487.50, 29100.00, 29737.50, 3908.236
08/14/15, 30512.50, 34175.00, 29975.00, 33375.00, 3951.5488
08/13/15, 30075.00, 32800.00, 29262.625, 32175.00, 4388.4968
08/12/15, 32725.00, 32975.00, 27562.50, 27975.00, 5157.1648
08/11/15, 35437.50, 39237.50, 34787.50, 34787.50, 3555.6088
08/10/15, 43837.50, 46075.00, 36575.00, 37050.00, 5410.9376
08/07/15, 45987.50, 46437.50, 41171.25, 45612.5125, 3596.4376
08/06/15, 47812.50, 48862.50, 42512.4875, 46100.00, 3264.2264
08/05/15, 45500.00, 50000.00, 44437.50, 49112.50, 2908.3032
08/04/15, 45062.50, 48250.00, 44300.00, 47025.00, 2091.2536
08/03/15, 43737.5125, 48050.00, 43525.00, 47087.4875, 2512.42
07/31/15, 42062.50, 44512.50, 40537.50, 42912.5125, 2399.6952
07/30/15, 44050.0125, 46211.8875, 42525.00, 45462.50, 3203.2912
07/29/15, 43800.00, 45337.50, 40250.00, 41387.50, 3234.9872
07/28/15, 43649.9875, 45437.50, 42462.50, 43962.4875, 2321.4656
07/27/15, 42150.00, 46162.50, 38125.00, 45075.00, 4050.3048
07/24/15, 47425.00, 49774.375, 40250.00, 40762.50, 6098.4224
07/23/15, 39837.50, 46250.00, 39325.00, 45600.00, 5417.3152
07/22/15, 43612.50, 44899.9875, 39625.00, 41225.00, 5259.0024
07/21/15, 41512.50, 41962.50, 36954.75, 40949.9875, 6344.8232
07/20/15, 38275.00, 44450.00, 37787.50, 44274.9875, 10770.936
07/17/15, 30212.50, 33787.50, 30125.00, 33425.00, 6066.4664
07/16/15, 28862.50, 29775.00, 28850.00, 29537.50, 4083.8184
07/15/15, 27600.00, 28862.50, 27413.00, 28687.50, 4517.264
07/14/15, 26362.50, 26900.00, 25712.50, 26800.00, 3507.4528
07/13/15, 27612.50, 28250.00, 26337.50, 26387.50, 4215.8528
07/10/15, 25562.50, 27150.00, 25462.625, 26500.00, 4012.2568
07/09/15, 24900.00, 26487.50, 24562.50, 25800.00, 3626.7136
07/08/15, 24700.00, 26162.50, 24200.00, 26087.50, 4149.9776
07/07/15, 23775.00, 25681.25, 23775.00, 25475.00, 6601.8232
07/06/15, 23687.50, 24100.00, 21588.75, 22362.50, 5220.9136
07/02/15, 24200.00, 24250.00, 23037.50, 23225.00, 4927.6576
07/01/15, 23112.50, 24737.50, 23018.375, 24587.50, 4165.4408
06/30/15, 22537.50, 23150.00, 21762.50, 22912.50, 4822.1064
06/29/15, 21287.50, 22325.00, 21125.00, 22250.00, 3548.028
06/26/15, 21375.00, 21712.50, 21025.00, 21537.50, 3023.7728
06/25/15, 20762.50, 21312.50, 20400.00, 21262.50, 2367.1312
06/24/15, 20875.00, 21062.50, 20287.50, 20650.00, 3570.6936
06/23/15, 21050.00, 21062.50, 20162.625, 20737.50, 3948.5408
06/22/15, 20537.50, 20824.875, 20187.50, 20787.50, 3712.084
06/19/15, 18675.00, 20150.00, 18587.50, 19775.00, 4830.348
06/18/15, 18337.50, 18812.50, 18250.00, 18525.00, 5479.2496
06/17/15, 21293.75, 21362.50, 19175.00, 19312.50, 6464.0736
06/16/15, 20675.00, 21112.50, 20525.00, 21000.00, 3411.3952
06/15/15, 20462.50, 20750.00, 19425.00, 20200.00, 4253.5904
06/12/15, 19925.00, 20481.25, 19650.00, 20312.50, 3593.2872
06/11/15, 19500.00, 20062.50, 19375.00, 19737.50, 3702.5016
06/10/15, 18837.50, 19312.50, 18500.00, 19087.50, 3852.1032
06/09/15, 18712.50, 19687.50, 18312.50, 19662.50, 3274.0112
06/08/15, 19375.00, 19875.00, 18912.50, 18912.50, 3482.8688
06/05/15, 19525.00, 19975.00, 19000.00, 19487.50, 5938.332
06/04/15, 18512.50, 18887.50, 18425.00, 18750.00, 4590.1336
06/03/15, 17350.00, 18100.00, 17062.50, 17925.00, 4605.9744
06/02/15, 17350.00, 17500.00, 16700.125, 16962.50, 5002.7624
06/01/15, 16850.00, 17812.50, 16600.00, 17662.50, 4328.3784
05/29/15, 17312.50, 17725.00, 16912.50, 17475.00, 4132.1152
05/28/15, 18200.00, 18650.00, 17312.50, 17500.00, 5021.468
05/27/15, 18237.50, 18625.00, 17837.625, 17875.00, 3653.3888
05/26/15, 17875.00, 18562.50, 17850.00, 18400.00, 5993.3936
05/22/15, 16612.50, 16962.50, 16350.00, 16875.00, 4280.716
05/21/15, 16500.00, 16787.50, 16237.50, 16650.00, 4304.036
05/20/15, 16337.50, 16451.375, 15750.00, 16325.00, 5079.4992
05/19/15, 15500.00, 16525.00, 15487.50, 16475.00, 12211.5128
05/18/15, 14662.50, 15125.00, 14525.00, 14912.50, 6654.5888
05/15/15, 15125.00, 15375.00, 14437.50, 14912.50, 8359.16
05/14/15, 14412.50, 15000.00, 13875.00, 14775.00, 12946.064
05/13/15, 15312.50, 15387.50, 14625.00, 14875.00, 11436.944
05/12/15, 16425.00, 16562.50, 15900.00, 16062.50, 6415.4136
05/11/15, 16887.50, 17275.00, 16350.00, 16662.50, 5245.0816
05/08/15, 16875.00, 17687.50, 16581.25, 16800.00, 6613.2936
05/07/15, 17975.00, 18625.00, 17150.00, 17162.50, 6200.6768
05/06/15, 16025.00, 17600.00, 15950.00, 17500.00, 8055.5512
05/05/15, 15337.50, 16550.00, 15150.00, 16250.00, 7403.8912
05/04/15, 15437.50, 16118.375, 15237.50, 15787.50, 5111.3144
05/01/15, 17012.50, 17100.00, 16150.00, 16175.00, 7797.7656
04/30/15, 16425.00, 17100.00, 16225.00, 16562.50, 10482.968
04/29/15, 15675.00, 15962.50, 14812.50, 15237.50, 9516.2488
04/28/15, 17375.00, 17375.00, 15587.50, 15737.50, 10658.8472
04/27/15, 18162.50, 18337.50, 16532.375, 17762.50, 9983.464
04/24/15, 18200.00, 18875.00, 17662.50, 18875.00, 6942.2904
04/23/15, 19025.00, 19050.00, 17475.00, 17875.00, 6448.2656
04/22/15, 17937.50, 19150.00, 17675.00, 19112.50, 6534.2448
04/21/15, 17825.00, 18237.50, 17200.00, 17487.50, 4277.1176
04/20/15, 18562.50, 18850.00, 17775.00, 17812.50, 5314.5152
04/17/15, 17787.50, 18300.00, 17225.00, 18062.50, 4627.5448
04/16/15, 17300.00, 18337.50, 16875.00, 18125.00, 6255.2224
04/15/15, 18687.50, 19112.50, 17337.50, 17450.00, 6773.132
04/14/15, 19550.00, 19650.00, 18576.25, 19112.50, 5703.2208
04/13/15, 18912.50, 19762.50, 18912.50, 19575.00, 4588.848
04/10/15, 19575.00, 19612.50, 18937.50, 18962.50, 4890.7904
04/09/15, 20900.00, 21250.00, 20337.50, 20737.50, 4022.8168
04/08/15, 19587.50, 20837.50, 19162.50, 20262.50, 6191.6184
04/07/15, 18937.50, 19950.00, 18750.00, 19900.00, 4891.9888
04/06/15, 18712.50, 19237.50, 18187.50, 18512.50, 5461.8632
04/02/15, 20525.00, 21562.50, 19733.00, 20787.50, 6006.1352
04/01/15, 22812.50, 23112.50, 20037.50, 20125.00, 6238.7184
03/31/15, 22837.50, 24262.50, 22437.50, 24000.00, 3940.3848
03/30/15, 22912.50, 23429.375, 22237.50, 23137.50, 4922.1944
03/27/15, 21525.00, 22500.00, 20787.50, 21812.50, 6570.0608
03/26/15, 19112.50, 21700.00, 18562.50, 21037.50, 6823.3904
03/25/15, 18725.00, 20187.375, 18525.00, 20062.50, 4724.4776
03/24/15, 18862.50, 19650.00, 18775.00, 19262.50, 6440.6048
03/23/15, 20000.00, 20300.00, 19025.00, 19137.50, 5662.3688
03/20/15, 21712.50, 21950.00, 19850.00, 20312.50, 6872.888
03/19/15, 22637.50, 23537.375, 22000.00, 22662.50, 5654.2648
03/18/15, 26325.00, 27062.50, 21987.50, 22262.50, 7249.9112
03/17/15, 26437.50, 26850.00, 24587.50, 26112.50, 5167.7984
03/16/15, 25375.00, 26875.00, 24650.00, 25362.50, 5986.7528
03/13/15, 25125.00, 27725.00, 25087.50, 25450.00, 6702.36
03/12/15, 24475.00, 26343.75, 24125.25, 25637.50, 6511.6688
03/11/15, 27350.00, 29237.50, 24725.00, 24962.50, 9222.7512
03/10/15, 26225.00, 28250.00, 24925.00, 27525.00, 6081.2688
03/09/15, 23162.50, 26400.00, 22987.50, 26300.00, 6633.0912
03/06/15, 21225.00, 24012.50, 21187.50, 23787.50, 8155.6632
03/05/15, 19075.00, 19899.25, 18587.50, 19387.50, 4471.6264
03/04/15, 18475.00, 19687.50, 18462.50, 19525.00, 5602.46
03/03/15, 17512.50, 18862.50, 16937.50, 18587.50, 5247.6296
03/02/15, 16387.50, 17950.00, 16325.00, 17712.50, 6205.9096
02/27/15, 16800.00, 16923.75, 16012.50, 16512.375, 6645.2152
02/26/15, 16912.50, 17462.50, 16812.50, 17287.50, 5168.6112
02/25/15, 18137.50, 18362.50, 17325.00, 17675.00, 6474.4256
02/24/15, 19037.50, 19287.50, 18150.00, 18737.50, 5644.228
02/23/15, 18937.50, 19300.00, 17875.00, 18387.50, 5900.3264
02/20/15, 18062.50, 18687.50, 17362.50, 18612.50, 6767.736
02/19/15, 17162.50, 18687.50, 17024.875, 18387.50, 6408.444
02/18/15, 18337.50, 18962.50, 16887.50, 17250.00, 7845.8304
02/17/15, 18062.50, 18637.50, 17637.50, 18450.00, 7321.4776
02/13/15, 16687.50, 16975.00, 16087.50, 16825.00, 4689.6408
02/12/15, 17225.00, 17750.00, 16787.50, 17075.00, 5518.2992
02/11/15, 16650.00, 17900.00, 16562.50, 17725.00, 6500.6168
02/10/15, 16462.50, 17162.375, 16375.00, 16887.50, 8267.1368
02/09/15, 16312.50, 16362.50, 15587.50, 15862.50, 5629.4768
02/06/15, 16000.00, 16812.50, 15562.50, 16812.50, 11415.4872
02/05/15, 15312.50, 15575.00, 14400.00, 14400.00, 7595.2344
02/04/15, 15312.50, 15875.00, 14575.00, 14925.00, 8016.1032
02/03/15, 15362.50, 16212.50, 14812.50, 15900.00, 9289.92
02/02/15, 16025.00, 16091.75, 14337.625, 14787.50, 7841.544
01/30/15, 16575.00, 17387.50, 15038.875, 15137.50, 7947.1344
01/29/15, 17087.50, 17812.50, 16412.50, 16725.00, 9728.728
01/28/15, 14925.00, 16337.50, 14500.00, 15925.00, 9118.696
01/27/15, 15362.50, 15437.50, 14150.00, 14312.50, 9357.7512
01/26/15, 17587.50, 18125.00, 15750.00, 15800.00, 7260.3576
01/23/15, 15737.50, 16962.375, 15537.50, 16612.50, 9193.144
01/22/15, 14537.50, 15550.00, 14250.00, 15300.00, 8770.1128
01/21/15, 13862.50, 15912.50, 13837.50, 15112.50, 8091.224
01/20/15, 14962.50, 15112.50, 14012.50, 14287.50, 7991.56
01/16/15, 17162.50, 17225.00, 15637.625, 15962.50, 11323.1272
01/15/15, 18625.00, 19037.50, 17212.50, 17925.00, 8018.616
