Date, Open, High, Low, Close, Volume
06/10/16, 101.40, 101.5996, 99.52, 100.562, 7554.75
06/09/16, 101.32, 102.40, 101.1704, 102.00, 7595.5
06/08/16, 104.92, 104.92, 103.88, 103.92, 4089.25
06/07/16, 105.60, 106.00, 104.96, 105.40, 4555.75
06/06/16, 105.44, 106.80, 105.16, 106.7596, 3343.75
06/03/16, 105.24, 105.5584, 104.3488, 104.48, 18291.5
06/02/16, 109.88, 109.88, 108.04, 108.64, 8412.25
06/01/16, 110.60, 111.80, 109.20, 111.80, 3884
05/31/16, 115.68, 115.72, 111.812, 112.7196, 7702
05/27/16, 112.4404, 113.6472, 112.4404, 113.56, 1575
05/26/16, 112.56, 113.1208, 111.96, 112.9708, 2515.5
05/25/16, 113.48, 114.72, 112.80, 114.72, 1538
05/24/16, 113.04, 114.92, 112.72, 113.52, 3160.5
05/23/16, 112.44, 113.0704, 111.88, 112.32, 2450
05/20/16, 114.24, 114.24, 112.44, 112.68, 2112.5
05/19/16, 116.84, 116.84, 112.64, 113.24, 3901.75
05/18/16, 112.00, 116.00, 111.984, 114.40, 7447.75
05/17/16, 109.1596, 109.848, 109.0004, 109.848, 674
05/16/16, 109.848, 110.5948, 109.596, 110.44, 386.25
05/13/16, 109.76, 109.76, 107.76, 107.84, 3243.25
05/12/16, 111.92, 111.92, 110.76, 110.88, 1377.75
05/11/16, 110.944, 111.44, 107.74, 109.60, 8901.75
05/10/16, 111.38, 111.44, 110.9344, 110.94, 1114
05/09/16, 112.12, 112.1204, 111.28, 111.28, 1777.75
05/06/16, 111.64, 112.68, 111.5996, 112.3932, 5090.25
05/05/16, 113.24, 114.1396, 110.84, 110.84, 2227.75
05/04/16, 114.68, 114.68, 113.28, 113.28, 2045.5
05/03/16, 114.68, 115.3624, 114.00, 115.04, 1018.75
05/02/16, 116.92, 118.64, 116.72, 118.64, 4136.75
04/29/16, 118.088, 118.60, 115.52, 115.52, 757.25
04/28/16, 119.36, 119.36, 116.88, 117.12, 1588.75
04/27/16, 120.28, 120.78, 117.90, 119.0396, 2359
04/26/16, 120.60, 122.3196, 120.60, 122.00, 1819.25
04/25/16, 120.00, 120.2416, 119.08, 120.2416, 1680
04/22/16, 118.52, 119.00, 118.04, 119.00, 3327.5
04/21/16, 118.52, 119.00, 117.16, 118.16, 3219.5
04/20/16, 110.64, 116.08, 110.64, 116.08, 4542.25
04/19/16, 112.1448, 113.40, 111.8404, 111.8404, 553.75
04/18/16, 111.24, 112.64, 111.084, 111.32, 8057.25
04/15/16, 111.12, 111.12, 109.32, 110.20, 4649
04/14/16, 111.2804, 112.80, 111.2804, 112.80, 832.25
04/13/16, 113.08, 113.20, 111.28, 111.28, 1515
04/12/16, 111.80, 113.20, 111.24, 112.76, 3435.75
04/11/16, 111.68, 111.8396, 109.80, 110.20, 3637.5
04/08/16, 109.32, 109.9088, 109.32, 109.718, 911.5
04/07/16, 108.96, 109.00, 107.36, 107.40, 4761.5
04/06/16, 110.9636, 112.3196, 110.9636, 112.00, 886
04/05/16, 110.08, 110.4824, 109.00, 109.32, 2107.25
04/04/16, 113.04, 113.96, 112.848, 113.12, 2426.5
04/01/16, 112.68, 115.00, 112.68, 113.60, 1164.25
03/31/16, 116.20, 116.24, 114.0812, 114.4796, 3181.5
03/30/16, 115.88, 118.56, 115.84, 116.32, 5977.75
03/29/16, 114.80, 116.0796, 113.32, 113.672, 4072
03/28/16, 117.60, 117.60, 115.608, 116.60, 1228.75
03/24/16, 114.48, 118.4796, 114.16, 118.00, 7703.75
03/23/16, 120.84, 120.84, 117.32, 117.32, 1020.5
03/22/16, 119.12, 121.78, 118.80, 121.768, 2863.75
03/21/16, 121.64, 122.20, 120.32, 121.64, 5593.25
03/18/16, 118.76, 119.68, 117.68, 118.96, 3850
03/17/16, 119.72, 119.92, 118.1208, 119.92, 5752.25
03/16/16, 122.40, 123.08, 121.20, 121.20, 2356.5
03/15/16, 122.28, 122.28, 121.724, 122.20, 1720.75
03/14/16, 122.24, 122.24, 120.76, 121.9896, 3539.75
03/11/16, 119.40, 123.9684, 119.40, 123.60, 4766.75
03/10/16, 120.00, 121.88, 120.00, 120.28, 2351
03/09/16, 118.76, 119.4796, 117.68, 118.56, 6423.25
03/08/16, 115.44, 116.52, 114.00, 116.40, 5988
03/07/16, 121.4224, 121.868, 120.24, 120.5996, 3036.75
03/04/16, 119.96, 122.40, 119.60, 120.24, 9567.75
03/03/16, 119.08, 119.92, 116.72, 118.08, 2354.75
03/02/16, 121.40, 121.40, 119.44, 119.58, 1206
03/01/16, 114.88, 121.00, 114.88, 121.00, 8743.75
02/29/16, 116.00, 116.26, 114.36, 114.68, 9433.75
02/26/16, 116.64, 117.12, 115.52, 116.2108, 15788.75
02/25/16, 113.68, 113.68, 111.00, 112.504, 6046.75
02/24/16, 111.28, 114.992, 108.96, 114.28, 4611.75
02/23/16, 117.84, 117.84, 113.32, 113.76, 1664.75
02/22/16, 114.60, 115.628, 114.60, 115.00, 8308
02/19/16, 115.04, 115.56, 113.6796, 114.72, 2859
02/18/16, 119.32, 119.32, 115.00, 115.20, 5981.25
02/17/16, 118.68, 121.084, 118.36, 119.48, 19127.25
02/16/16, 115.88, 118.12, 115.76, 117.12, 26089.25
02/12/16, 111.08, 115.0796, 109.92, 113.72, 13361.5
02/11/16, 106.24, 110.00, 104.48, 108.44, 37716.25
02/10/16, 113.52, 114.32, 110.56, 110.56, 13176.75
02/09/16, 112.52, 115.28, 112.52, 113.64, 19165.5
02/08/16, 118.92, 118.92, 113.88, 114.12, 20593.5
02/05/16, 123.96, 125.00, 121.12, 121.76, 12516.75
02/04/16, 123.56, 125.12, 122.40, 122.48, 4256.75
02/03/16, 123.32, 124.256, 118.72, 124.16, 15154.75
02/02/16, 123.88, 124.00, 121.12, 121.1424, 11860.75
02/01/16, 128.00, 129.16, 127.12, 128.44, 3274.25
01/29/16, 126.72, 128.00, 125.4332, 127.20, 16524
01/28/16, 131.84, 132.0804, 130.28, 130.72, 2221.5
01/27/16, 132.00, 133.44, 130.44, 131.28, 2910
01/26/16, 131.12, 131.88, 129.9596, 130.912, 4896.5
01/25/16, 131.28, 132.28, 130.4368, 131.12, 7349.5
01/22/16, 134.48, 135.60, 132.72, 133.12, 12880.25
01/21/16, 128.28, 131.832, 128.12, 131.68, 6984.25
01/20/16, 128.40, 129.84, 125.456, 129.12, 21635.5
01/19/16, 134.04, 134.224, 131.84, 133.32, 1778.5
01/15/16, 132.68, 134.24, 131.4164, 132.08, 17762
01/14/16, 136.00, 139.76, 135.36, 138.56, 4628.25
01/13/16, 139.80, 139.80, 133.24, 134.76, 8718.75
01/12/16, 143.84, 143.96, 137.32, 138.88, 17523.5
01/11/16, 144.88, 145.32, 142.9996, 144.92, 3440
01/08/16, 143.44, 143.60, 140.3744, 140.56, 8489.75
01/07/16, 142.56, 145.68, 142.00, 142.28, 11723.25
01/06/16, 144.52, 144.60, 143.12, 143.1996, 5567.25
01/05/16, 149.32, 150.0568, 147.56, 149.2572, 1538.75
01/04/16, 145.84, 147.72, 143.80, 147.24, 3254.5
12/31/15, 150.44, 151.6284, 149.60, 150.60, 7319.25
12/30/15, 153.60, 154.08, 151.352, 152.68, 12230.25
12/29/15, 146.44, 152.60, 146.44, 152.16, 17423.25
12/28/15, 145.52, 146.20, 143.60, 144.96, 9792
12/24/15, 146.96, 147.48, 146.24, 146.36, 4971.25
12/23/15, 149.36, 150.6224, 148.68, 149.04, 6590.75
12/22/15, 144.52, 146.64, 144.04, 145.56, 3945.5
12/21/15, 141.96, 143.20, 140.8396, 142.64, 5042.75
12/18/15, 143.00, 143.7936, 141.542, 142.4796, 14896.5
12/17/15, 148.08, 148.08, 144.08, 144.80, 8221.25
12/16/15, 150.56, 152.00, 148.08, 150.00, 8747
12/15/15, 150.44, 151.152, 148.92, 149.08, 30754.25
12/14/15, 143.08, 147.60, 143.08, 146.56, 9173.5
12/11/15, 143.72, 143.76, 140.00, 141.04, 45745.75
12/10/15, 148.0128, 149.00, 147.44, 148.04, 5195.5
12/09/15, 150.856, 152.80, 147.24, 148.5864, 7007.5
12/08/15, 146.52, 149.16, 145.96, 148.08, 4943.5
12/07/15, 152.28, 152.28, 145.76, 148.28, 12556.5
12/04/15, 157.36, 157.36, 151.52, 152.84, 10807
12/03/15, 150.68, 159.24, 150.68, 157.16, 20455.25
12/02/15, 146.24, 147.80, 144.76, 145.48, 8854
12/01/15, 151.08, 151.44, 145.60, 145.84, 18456.5
11/30/15, 153.24, 153.24, 151.40, 151.68, 6403
11/27/15, 152.56, 153.36, 152.56, 153.36, 1545.75
11/25/15, 152.52, 153.44, 151.92, 153.16, 4857.75
11/24/15, 153.96, 154.5584, 153.16, 154.16, 2279.25
11/23/15, 155.12, 156.00, 153.52, 154.12, 6251.75
11/20/15, 153.88, 155.9596, 153.88, 155.60, 4940.5
11/19/15, 154.08, 154.6004, 153.1596, 154.28, 2839.5
11/18/15, 158.80, 159.15, 157.08, 157.40, 6372.5
11/17/15, 161.36, 162.68, 157.12, 158.52, 4404.75
11/16/15, 158.16, 160.80, 158.00, 159.32, 3942.25
11/13/15, 160.32, 160.48, 158.008, 158.64, 5221
11/12/15, 162.88, 162.88, 160.20, 161.72, 3554
11/11/15, 164.32, 164.72, 163.64, 164.08, 4107
11/10/15, 164.00, 164.088, 160.84, 162.92, 5810.25
11/09/15, 165.24, 165.60, 162.00, 164.32, 13622.25
11/06/15, 159.72, 162.72, 159.6524, 161.80, 14433.5
11/05/15, 154.00, 156.56, 154.00, 154.92, 8734.25
11/04/15, 153.52, 154.88, 152.04, 153.52, 3602
11/03/15, 151.36, 154.64, 151.12, 154.08, 12846.75
11/02/15, 150.76, 151.08, 150.00, 150.40, 6176
10/30/15, 150.04, 150.92, 148.52, 148.52, 6879.5
10/29/15, 147.56, 152.32, 147.56, 151.76, 10719.75
10/28/15, 143.64, 146.44, 143.48, 145.00, 5278.25
10/27/15, 142.764, 143.48, 141.36, 143.32, 3363
10/26/15, 144.68, 145.0784, 143.72, 144.36, 3714.5
10/23/15, 147.80, 148.40, 146.68, 147.16, 7414.75
10/22/15, 144.52, 146.00, 142.0796, 143.64, 5180.25
10/21/15, 146.28, 146.28, 143.9196, 144.40, 3179
10/20/15, 148.84, 149.64, 148.5996, 148.80, 4221.75
10/19/15, 145.64, 148.40, 145.32, 146.04, 9437.5
10/16/15, 143.64, 145.00, 143.64, 145.00, 6947
10/15/15, 143.60, 144.8604, 143.40, 144.8604, 10630.5
10/14/15, 145.916, 146.20, 142.80, 143.00, 8202
10/13/15, 146.28, 149.04, 146.28, 146.92, 4257
10/12/15, 148.16, 148.76, 146.56, 147.52, 10539.25
10/09/15, 152.44, 152.52, 149.64, 151.16, 21171.25
10/08/15, 147.36, 153.28, 147.24, 152.20, 31197
10/07/15, 149.92, 150.20, 147.4024, 148.68, 1874
10/06/15, 150.28, 150.56, 146.84, 147.08, 3103.5
10/05/15, 146.12, 149.2064, 145.88, 148.88, 15335
10/02/15, 139.68, 144.46, 137.8404, 143.48, 18425.25
10/01/15, 144.92, 146.16, 143.68, 145.84, 18977.5
09/30/15, 148.24, 149.3196, 147.0404, 147.88, 14368
09/29/15, 147.80, 148.32, 145.60, 146.44, 9721.5
09/28/15, 152.00, 152.40, 147.04, 147.76, 5861.75
09/25/15, 154.84, 156.52, 154.12, 155.52, 9268.75
09/24/15, 149.56, 151.92, 147.84, 151.80, 8016.25
09/23/15, 156.12, 157.88, 153.8828, 154.796, 12319.75
09/22/15, 156.32, 157.2384, 152.68, 154.576, 12938.75
09/21/15, 158.24, 162.64, 158.16, 161.64, 11435.75
09/18/15, 157.40, 158.24, 154.00, 154.40, 17843.25
09/17/15, 167.44, 168.24, 161.56, 161.64, 30615.75
09/16/15, 167.32, 169.064, 165.52, 168.1492, 4646.5
09/15/15, 160.28, 166.656, 160.28, 166.28, 5439.25
09/14/15, 155.96, 158.48, 155.1604, 157.16, 1639.75
09/11/15, 157.76, 158.00, 155.52, 158.00, 5783.5
09/10/15, 160.68, 161.80, 160.40, 160.88, 3089
09/09/15, 165.36, 165.36, 157.76, 157.92, 5426
09/08/15, 158.36, 160.44, 158.00, 160.20, 5006.5
09/04/15, 154.62, 156.40, 152.80, 153.56, 5216.75
09/03/15, 158.36, 161.20, 157.68, 157.88, 1288.25
09/02/15, 158.40, 160.6004, 156.78, 160.104, 6398
09/01/15, 158.28, 160.08, 156.00, 156.40, 16615.5
08/31/15, 152.00, 159.432, 151.88, 159.36, 18058
08/28/15, 153.04, 156.12, 151.60, 155.96, 6525.5
08/27/15, 160.00, 160.00, 153.88, 157.44, 20416.75
08/26/15, 153.68, 159.20, 152.72, 157.88, 20978.5
08/25/15, 144.348, 151.00, 144.348, 148.80, 14970.5
08/24/15, 135.52, 144.00, 128.12, 142.24, 37743.25
08/21/15, 142.96, 144.52, 141.3088, 142.16, 8906.75
08/20/15, 145.80, 146.12, 143.20, 143.56, 10334.25
08/19/15, 154.36, 154.36, 147.602, 148.28, 6720.75
08/18/15, 151.64, 153.04, 150.144, 152.60, 6103.75
08/17/15, 148.36, 149.56, 147.00, 149.24, 21863.75
08/14/15, 152.96, 153.90, 149.788, 151.16, 8742
08/13/15, 151.92, 154.40, 149.96, 152.32, 29316.5
08/12/15, 147.68, 151.00, 145.00, 150.92, 18752.25
08/11/15, 150.32, 150.4396, 147.00, 148.44, 23764.25
08/10/15, 153.76, 156.68, 153.258, 155.92, 11104.75
08/07/15, 153.956, 153.956, 149.956, 150.40, 12167.25
08/06/15, 159.40, 159.40, 156.00, 156.60, 21046.75
08/05/15, 160.24, 162.60, 159.88, 160.72, 30792.5
08/04/15, 155.16, 157.64, 154.6712, 157.40, 14695.25
08/03/15, 158.68, 158.68, 152.92, 153.44, 21768.5
07/31/15, 159.08, 160.16, 157.32, 158.48, 16013.75
07/30/15, 162.772, 164.148, 161.40, 162.24, 9975.5
07/29/15, 164.56, 167.20, 164.56, 166.04, 10282.5
07/28/15, 164.28, 165.16, 162.92, 163.96, 13425.25
07/27/15, 160.48, 163.04, 159.76, 160.68, 23756
07/24/15, 163.08, 165.16, 162.72, 163.40, 10995.5
07/23/15, 171.20, 171.40, 164.32, 164.60, 23342.5
07/22/15, 173.52, 173.52, 169.7512, 171.12, 8476
07/21/15, 179.48, 179.48, 174.044, 174.28, 4546.5
07/20/15, 176.56, 178.36, 175.52, 176.92, 18088
07/17/15, 176.20, 176.20, 174.40, 175.20, 4248.5
07/16/15, 183.28, 183.28, 177.52, 177.52, 8288
07/15/15, 187.44, 187.44, 180.32, 181.40, 8711.25
07/14/15, 187.72, 189.00, 186.72, 187.64, 4541.5
07/13/15, 190.76, 190.76, 186.48, 189.40, 8453.5
07/10/15, 187.72, 188.76, 185.5196, 187.56, 15742.5
07/09/15, 175.44, 179.20, 174.4004, 179.12, 14303.75
07/08/15, 170.72, 172.12, 168.00, 168.84, 40277.75
07/07/15, 172.40, 174.84, 168.40, 173.52, 22359.75
07/06/15, 179.60, 184.04, 176.80, 179.00, 22659.5
07/02/15, 187.96, 189.36, 186.40, 189.24, 6602.75
07/01/15, 190.40, 192.0724, 188.00, 191.04, 36314
06/30/15, 184.36, 184.48, 178.84, 183.92, 11063.75
06/29/15, 186.72, 189.524, 178.72, 180.88, 48153.5
06/26/15, 193.52, 197.56, 192.76, 195.52, 10487.75
06/25/15, 189.48, 190.7852, 186.96, 189.52, 5538.75
06/24/15, 189.84, 190.612, 186.584, 187.96, 8342
06/23/15, 192.64, 193.72, 188.00, 192.72, 10008.5
06/22/15, 181.92, 189.40, 181.92, 188.88, 12609.25
06/19/15, 180.68, 180.92, 178.00, 178.36, 11610
06/18/15, 185.36, 189.08, 185.04, 185.48, 11811.25
06/17/15, 181.52, 186.80, 181.20, 182.84, 14166.25
06/16/15, 180.96, 184.1196, 178.92, 178.968, 8261.5
06/15/15, 179.20, 184.6396, 178.7604, 183.16, 7585.25
06/12/15, 185.68, 185.88, 179.16, 183.84, 19182.75
06/11/15, 191.08, 192.68, 184.056, 184.20, 27963.5
06/10/15, 194.16, 197.536, 193.48, 196.32, 36987.75
06/09/15, 189.40, 193.316, 188.4972, 191.28, 13378.25
06/08/15, 184.68, 187.2796, 183.56, 187.12, 10387.25
06/05/15, 185.00, 187.04, 182.248, 186.16, 17994.5
06/04/15, 183.68, 184.0492, 178.80, 179.84, 13594.75
06/03/15, 183.56, 188.304, 182.36, 186.96, 22845
06/02/15, 176.00, 179.76, 175.88, 178.56, 11706
06/01/15, 167.76, 172.7196, 166.86, 171.00, 10287.5
05/29/15, 164.44, 166.756, 162.84, 166.28, 13547.75
05/28/15, 167.04, 168.20, 165.60, 167.586, 6509.25
05/27/15, 168.72, 170.864, 165.68, 166.24, 13684
05/26/15, 174.88, 174.88, 167.04, 167.60, 19639.75
05/22/15, 175.40, 178.4824, 175.022, 176.80, 8815.5
05/21/15, 180.28, 180.80, 175.76, 176.8796, 12112
05/20/15, 184.20, 186.28, 181.64, 184.44, 6793
05/19/15, 186.44, 187.00, 179.36, 184.96, 10881.75
05/18/15, 177.76, 181.1196, 177.08, 180.36, 13949.75
05/15/15, 177.84, 177.96, 170.52, 172.28, 14353.5
05/14/15, 184.52, 185.44, 180.04, 183.28, 12419.5
05/13/15, 176.76, 185.68, 176.76, 184.44, 11280.5
05/12/15, 183.60, 184.80, 176.8256, 180.52, 30102.5
05/11/15, 172.64, 181.76, 172.64, 181.68, 14790.25
05/08/15, 165.92, 169.9944, 165.20, 169.28, 11917.5
05/07/15, 174.16, 174.36, 169.24, 171.00, 36385
05/06/15, 172.12, 178.68, 171.80, 177.84, 26855.75
05/05/15, 168.36, 173.00, 167.92, 168.7604, 22816.5
05/04/15, 162.64, 168.9996, 162.0008, 168.40, 9234.25
05/01/15, 160.968, 164.76, 160.68, 163.52, 7013.75
04/30/15, 160.96, 162.444, 156.906, 157.40, 16325.5
04/29/15, 158.12, 159.64, 155.76, 158.04, 23384.75
04/28/15, 149.56, 152.44, 147.88, 152.44, 10182.75
04/27/15, 146.56, 148.7596, 145.32, 146.544, 4884
04/24/15, 148.08, 148.20, 146.00, 146.72, 5092.75
04/23/15, 151.20, 151.44, 148.00, 149.48, 4705.25
04/22/15, 145.7624, 151.8984, 145.7624, 151.24, 9550.25
04/21/15, 143.04, 144.80, 142.92, 144.6256, 14408.5
04/20/15, 140.60, 143.85, 140.52, 142.76, 8118
04/17/15, 144.52, 144.52, 138.60, 138.96, 7814.75
04/16/15, 141.52, 145.72, 141.36, 143.80, 7135
04/15/15, 140.64, 142.7004, 140.04, 141.72, 5414.75
04/14/15, 139.92, 142.24, 137.80, 141.60, 12627.25
04/13/15, 145.68, 145.68, 144.20, 144.72, 4881.75
04/10/15, 142.64, 145.28, 142.56, 144.92, 6308.5
04/09/15, 141.48, 146.6796, 141.48, 145.72, 4678.75
04/08/15, 141.12, 144.00, 139.64, 140.80, 5640.5
04/07/15, 143.64, 144.64, 140.40, 140.40, 8605.25
04/06/15, 139.80, 145.00, 139.48, 144.08, 5494.25
04/02/15, 138.28, 142.00, 138.12, 141.60, 10201.5
04/01/15, 140.00, 140.04, 136.4796, 137.44, 19472
03/31/15, 145.44, 145.44, 142.9604, 143.48, 3954.5
03/30/15, 142.48, 144.88, 142.28, 144.12, 13681.5
03/27/15, 145.80, 145.80, 141.8992, 142.20, 8236.75
03/26/15, 142.76, 148.60, 142.4212, 147.68, 11275
03/25/15, 137.36, 141.044, 137.20, 140.76, 10386
03/24/15, 140.00, 141.1988, 137.44, 137.48, 7586.5
03/23/15, 140.36, 142.1784, 140.36, 141.76, 3741.75
03/20/15, 142.24, 142.32, 140.60, 141.08, 8240
03/19/15, 142.44, 145.16, 140.80, 143.4396, 9805
03/18/15, 146.76, 151.96, 141.05, 141.20, 25485.5
03/17/15, 151.44, 152.32, 149.60, 149.72, 16871.25
03/16/15, 153.76, 156.00, 152.844, 153.96, 5923.5
03/13/15, 158.16, 158.72, 155.20, 157.92, 6381
03/12/15, 152.68, 157.6396, 152.68, 157.28, 9806.25
03/11/15, 160.28, 160.32, 155.84, 156.28, 7489.75
03/10/15, 161.32, 161.68, 159.60, 159.96, 9057
03/09/15, 166.28, 168.60, 165.80, 166.20, 14247.5
03/06/15, 167.16, 173.2304, 166.20, 170.72, 26876.25
03/05/15, 160.00, 161.72, 159.08, 160.76, 8257
03/04/15, 158.32, 161.00, 158.04, 159.48, 8331.25
03/03/15, 158.48, 160.40, 157.00, 160.04, 9532.25
03/02/15, 151.68, 158.40, 151.68, 158.20, 4611.75
02/27/15, 152.08, 153.76, 149.92, 150.20, 4541.25
02/26/15, 149.52, 153.88, 147.80, 153.84, 7928.5
02/25/15, 150.40, 151.7196, 147.40, 147.76, 7248.25
02/24/15, 157.28, 158.20, 149.524, 150.20, 15697
02/23/15, 158.68, 158.68, 155.5604, 156.04, 3319.75
02/20/15, 159.20, 163.44, 156.00, 161.12, 9317
02/19/15, 160.36, 162.80, 158.20, 162.64, 4736.75
02/18/15, 160.56, 161.48, 156.828, 160.08, 20102
02/17/15, 157.52, 163.96, 156.96, 162.44, 22772.5
02/13/15, 151.24, 156.00, 151.24, 155.84, 8346.5
02/12/15, 150.48, 151.28, 148.00, 151.28, 6724
02/11/15, 150.72, 153.00, 148.664, 149.84, 7785
02/10/15, 149.16, 151.40, 148.00, 150.328, 19041
02/09/15, 145.56, 146.96, 142.9428, 146.96, 17941.75
02/06/15, 143.04, 147.32, 142.04, 146.04, 24868.25
02/05/15, 136.492, 139.516, 136.32, 138.84, 4776.25
02/04/15, 138.92, 139.48, 134.00, 134.48, 17476
02/03/15, 132.68, 135.60, 132.0004, 135.04, 21897.75
02/02/15, 129.28, 129.28, 126.64, 127.8508, 8284
01/30/15, 127.40, 128.3596, 125.24, 125.64, 14395.5
01/29/15, 132.16, 133.652, 130.48, 132.40, 5249
01/28/15, 136.12, 136.20, 128.20, 130.32, 16307.75
01/27/15, 133.32, 137.6528, 132.08, 136.84, 9876.5
01/26/15, 135.92, 138.28, 135.1604, 137.56, 7194.5
01/23/15, 137.96, 137.96, 135.20, 136.40, 13750.25
01/22/15, 138.56, 144.24, 138.40, 142.24, 14654
01/21/15, 135.20, 141.7908, 134.04, 140.48, 7815.25
01/20/15, 138.48, 138.516, 135.40, 136.00, 7587
01/16/15, 137.76, 141.80, 136.80, 141.36, 12423.75
01/15/15, 142.64, 143.16, 135.64, 135.9996, 10546.5
01/14/15, 139.60, 142.92, 138.60, 142.68, 15883
01/13/15, 147.32, 148.12, 143.4396, 145.96, 7864.25
01/12/15, 148.64, 148.72, 144.358, 146.04, 8668.5
01/09/15, 155.36, 155.36, 148.56, 148.56, 7129.25
01/08/15, 151.44, 154.26, 151.2804, 153.68, 8924.5
01/07/15, 149.84, 151.36, 147.5196, 147.96, 6287.5
01/06/15, 150.28, 151.80, 143.8776, 147.00, 21999.25
01/05/15, 160.16, 160.28, 154.2396, 155.32, 17652.75
01/02/15, 166.84, 167.24, 161.7588, 163.04, 7845.25
12/31/14, 169.60, 169.60, 167.52, 168.24, 14916.5
12/30/14, 168.00, 170.08, 167.36, 169.44, 10501.75
12/29/14, 172.92, 172.96, 169.84, 170.88, 13568.75
12/26/14, 174.00, 176.20, 174.00, 174.88, 4235.75
12/24/14, 180.64, 181.24, 176.48, 176.80, 4936.75
12/23/14, 171.80, 179.80, 171.80, 179.64, 14395.75
12/22/14, 171.84, 172.4796, 169.20, 169.52, 13951.5
12/19/14, 175.52, 175.96, 170.36, 170.48, 17936
12/18/14, 174.20, 176.92, 173.64, 175.80, 15068.25
12/17/14, 166.68, 171.68, 165.404, 168.48, 9956.75
12/16/14, 164.76, 168.40, 163.2004, 163.80, 11338.25
12/15/14, 171.84, 172.204, 167.3984, 169.96, 12203.25
12/12/14, 172.92, 174.04, 168.80, 168.96, 22324.25
12/11/14, 180.20, 181.92, 176.92, 177.04, 8255
12/10/14, 182.84, 183.076, 177.20, 178.32, 5664.5
12/09/14, 180.92, 183.28, 179.88, 182.56, 10977.75
12/08/14, 190.80, 190.80, 184.3996, 185.64, 6916
12/05/14, 189.88, 194.80, 189.88, 192.24, 9198
12/04/14, 194.00, 194.00, 189.16, 189.20, 4394.75
12/03/14, 196.24, 196.84, 193.884, 194.048, 3497.5
12/02/14, 193.36, 195.76, 193.36, 195.64, 7244
12/01/14, 185.20, 190.64, 184.68, 190.44, 12349.75
11/28/14, 188.72, 189.12, 186.68, 187.48, 14632.25
11/26/14, 191.20, 192.2396, 190.40, 192.08, 21778.5
11/25/14, 197.96, 197.96, 193.24, 193.68, 11607.75
11/24/14, 201.20, 201.5596, 198.20, 198.7996, 6306.25
11/21/14, 201.56, 201.68, 198.80, 199.08, 6436.25
11/20/14, 200.00, 203.56, 199.76, 202.96, 2416.25
11/19/14, 205.16, 205.60, 202.4512, 205.52, 3118.75
11/18/14, 203.124, 203.124, 202.00, 202.28, 2876.25
11/17/14, 201.52, 205.056, 201.52, 203.68, 4146.75
11/14/14, 204.36, 204.84, 201.988, 202.44, 2569.75
11/13/14, 206.08, 207.548, 204.00, 205.44, 6400.5
11/12/14, 202.84, 207.60, 202.244, 206.80, 4073.25
11/11/14, 206.92, 208.32, 206.00, 206.32, 3530.75
11/10/14, 202.36, 207.212, 201.8024, 206.64, 4203.75
11/07/14, 206.60, 206.60, 201.24, 201.48, 8185.25
11/06/14, 206.80, 208.32, 205.80, 208.04, 3066.5
11/05/14, 205.524, 205.56, 203.84, 203.84, 3315
11/04/14, 202.84, 203.68, 200.52, 203.68, 3121.5
11/03/14, 205.92, 209.00, 204.60, 205.36, 5742
10/31/14, 205.12, 207.32, 204.12, 205.56, 6377.5
10/30/14, 199.72, 204.00, 199.48, 203.92, 9895.5
10/29/14, 206.76, 209.0372, 203.1596, 204.40, 12917.75
10/28/14, 204.80, 206.316, 203.56, 205.56, 6987
10/27/14, 202.44, 203.256, 200.48, 202.32, 8582.75
10/24/14, 202.12, 204.32, 200.00, 203.32, 6478.5
10/23/14, 201.858, 206.3596, 201.316, 203.84, 9253.5
10/22/14, 199.56, 200.292, 197.80, 198.60, 5953.25
10/21/14, 197.76, 199.00, 196.28, 198.92, 10329
10/20/14, 193.44, 196.76, 193.16, 194.68, 10298.25
10/17/14, 196.32, 199.2404, 193.844, 196.48, 12637
10/16/14, 190.00, 194.64, 183.04, 193.52, 26585.25
10/15/14, 177.28, 193.24, 168.04, 190.32, 58938
10/14/14, 196.36, 199.20, 193.96, 195.00, 11175.5
10/13/14, 202.24, 202.40, 197.28, 198.68, 10416.5
10/10/14, 204.96, 206.098, 202.48, 202.64, 7512.75
10/09/14, 206.96, 208.8292, 204.524, 208.5204, 7429.5
10/08/14, 206.00, 210.32, 205.40, 205.88, 9757.5
10/07/14, 212.40, 212.40, 206.00, 206.08, 15788.75
10/06/14, 216.04, 216.80, 212.92, 215.04, 5730.75
10/03/14, 219.36, 219.76, 215.04, 215.52, 8304.75
10/02/14, 214.68, 218.20, 213.4492, 217.92, 10342.75
10/01/14, 220.64, 220.64, 212.76, 212.8796, 19370
09/30/14, 223.84, 226.16, 221.68, 225.44, 4178
09/29/14, 221.40, 223.20, 220.68, 221.96, 8835.75
09/26/14, 227.56, 229.60, 225.86, 227.44, 11405.75
09/25/14, 231.68, 231.68, 226.44, 226.48, 14763.25
09/24/14, 231.92, 235.20, 230.40, 234.84, 7604.25
09/23/14, 234.80, 234.80, 230.96, 230.96, 4669.25
09/22/14, 235.64, 236.816, 233.7456, 235.52, 12272
09/19/14, 242.84, 245.0404, 235.72, 236.3664, 11949.25
09/18/14, 245.40, 247.44, 243.80, 245.64, 10218.75
09/17/14, 243.08, 248.00, 241.6404, 247.84, 16276.75
09/16/14, 242.84, 245.84, 241.2396, 245.64, 6095
